customer_id,customer_name,kredit_summasi,tolandi_summasi,tolov_muddati,tolov_sanasi,status,qarz qoldig'i,qolgan kunlar
K1001,Richard Bailey,980020,4141757,2025-12-30,2025-06-25,To‘liq to‘langan,0,166
K1002,Hayley Fritz,2900203,2893790,2025-09-28,2025-06-19,To‘lov davom etmoqda,6413,73
K1003,John Spears,3023090,2131380,2025-10-20,2025-05-20,To‘lov davom etmoqda,891710,95
K1004,Kathleen Chase,4583003,470057,2025-10-30,2025-06-20,Qarzdorlik bor,4112946,105
K1005,Victor Ramos,3521669,4635073,2025-09-09,2025-07-01,To‘liq to‘langan,0,54
K1006,Debra Barry,4454794,2955241,2025-11-28,2025-07-04,Qarzdorlik bor,1499553,134
K1007,Mario Parks,3848434,4683703,2025-11-23,2025-05-26,To‘liq to‘langan,0,129
K1008,Michael Lopez,3262716,1839021,2025-12-19,2025-05-29,Qarzdorlik bor,1423695,155
K1009,Sandra Hernandez,4316280,4298387,2025-12-16,2025-06-30,To‘lov davom etmoqda,17893,152
K1010,Brittany Ramirez,1858003,951691,2025-08-23,2025-07-05,To‘lov davom etmoqda,906312,37
K1011,Kristen Robertson,4332014,3504226,2026-01-07,2025-06-11,To‘lov davom etmoqda,827788,174
K1012,Anthony Austin,2691083,3695913,2025-10-19,2025-06-27,To‘liq to‘langan,0,94
K1013,Andrew Vaughan,2973945,4194420,2025-12-05,2025-05-17,To‘liq to‘langan,0,141
K1014,Megan Rhodes,3949005,1926316,2025-10-20,2025-05-23,Qarzdorlik bor,2022689,95
K1015,Brandon Young,739778,3386792,2026-01-05,2025-05-26,To‘liq to‘langan,0,172
K1016,Abigail Daugherty,757142,1693997,2025-11-19,2025-06-28,To‘liq to‘langan,0,125
K1017,Stephanie James,866641,2879155,2025-12-15,2025-06-14,To‘liq to‘langan,0,151
K1018,Carmen Peterson,2678979,1704249,2025-09-28,2025-07-13,To‘lov davom etmoqda,974730,73
K1019,Michelle Dillon,1935974,2038898,2025-12-11,2025-06-25,To‘liq to‘langan,0,147
K1020,Timothy Wilson II,3442770,3807875,2025-09-22,2025-07-11,To‘liq to‘langan,0,67
K1021,Kristina Johnson,2983157,2381456,2025-12-16,2025-05-17,To‘lov davom etmoqda,601701,152
K1022,Breanna Pearson,3824057,1719613,2025-12-19,2025-05-20,Qarzdorlik bor,2104444,155
K1023,Tammy Lee,734032,2099375,2025-08-19,2025-06-02,To‘liq to‘langan,0,33
K1024,Michael Graham,3457831,2621006,2025-09-08,2025-07-04,To‘lov davom etmoqda,836825,53
K1025,Claire Shah,899712,4632161,2025-10-02,2025-06-15,To‘liq to‘langan,0,77
K1026,Ashley Tapia,3039814,1556379,2025-09-07,2025-06-03,Qarzdorlik bor,1483435,52
K1027,Marcus Lyons,3010834,2329877,2025-09-28,2025-05-26,To‘lov davom etmoqda,680957,73
K1028,Jesse Brown,2019253,2037062,2025-12-04,2025-06-28,To‘liq to‘langan,0,140
K1029,Tina Maldonado,2960231,3610062,2025-08-20,2025-05-17,To‘liq to‘langan,0,34
K1030,Amy Mcneil,2959731,3245032,2025-08-27,2025-06-05,To‘liq to‘langan,0,41
K1031,Robert Fleming,3702226,1947457,2025-11-06,2025-06-16,Qarzdorlik bor,1754769,112
K1032,Roberta Perez,874822,928895,2025-12-15,2025-06-15,To‘liq to‘langan,0,151
K1033,Joseph Francis,3989860,920100,2025-09-03,2025-07-06,Qarzdorlik bor,3069760,48
K1034,Robert Williams,1478433,3777846,2025-11-26,2025-06-07,To‘liq to‘langan,0,132
K1035,Stanley Guerra,1607412,2383525,2025-12-16,2025-05-24,To‘liq to‘langan,0,152
K1036,Walter Ho,3081724,2216382,2025-11-24,2025-06-24,To‘lov davom etmoqda,865342,130
K1037,Joanna Santiago,546532,1034800,2025-11-01,2025-07-13,To‘liq to‘langan,0,107
K1038,Shane Lawrence,1433331,4563271,2025-08-21,2025-06-24,To‘liq to‘langan,0,35
K1039,Cheryl Brown,3640262,4923272,2025-08-28,2025-05-27,To‘liq to‘langan,0,42
K1040,Randall Castro,610116,1057969,2025-08-18,2025-06-18,To‘liq to‘langan,0,32
K1041,Danielle Diaz,1673666,411920,2025-12-23,2025-07-13,Qarzdorlik bor,1261746,159
K1042,Carla Martinez,896820,3481388,2025-11-01,2025-05-20,To‘liq to‘langan,0,107
K1043,Joshua Weiss,4771947,4148243,2025-12-22,2025-07-10,To‘lov davom etmoqda,623704,158
K1044,Kimberly Soto,4951786,1413153,2025-10-18,2025-06-01,Qarzdorlik bor,3538633,93
K1045,Shelby Wade,1319262,4870393,2025-11-19,2025-05-29,To‘liq to‘langan,0,125
K1046,Jordan Medina,1210130,3627737,2025-11-13,2025-05-28,To‘liq to‘langan,0,119
K1047,Sherri Henry,4084079,604714,2025-11-23,2025-06-02,Qarzdorlik bor,3479365,129
K1048,Kaitlin Woods,2514370,4366493,2025-11-05,2025-05-19,To‘liq to‘langan,0,111
K1049,Cheryl Joseph,3361118,2398404,2025-10-14,2025-06-10,To‘lov davom etmoqda,962714,89
K1050,Alicia Jimenez,2098918,4690678,2025-08-18,2025-06-19,To‘liq to‘langan,0,32
K1051,Tyrone Brooks,1719179,2551247,2025-10-17,2025-06-24,To‘liq to‘langan,0,92
K1052,Nichole Allen,3064047,4801160,2025-10-25,2025-06-30,To‘liq to‘langan,0,100
K1053,Brian Perkins,3647084,834384,2025-12-19,2025-06-07,Qarzdorlik bor,2812700,155
K1054,Sharon Long,2093371,4623943,2025-12-10,2025-06-28,To‘liq to‘langan,0,146
K1055,Brett Ortiz,4193836,844805,2025-10-10,2025-07-06,Qarzdorlik bor,3349031,85
K1056,Timothy Casey,3569260,2628554,2026-01-03,2025-07-13,To‘lov davom etmoqda,940706,170
K1057,Karen Moore,3516309,4428804,2025-08-22,2025-06-28,To‘liq to‘langan,0,36
K1058,Christine Crawford,1110066,2029733,2025-12-27,2025-05-29,To‘liq to‘langan,0,163
K1059,Matthew Moss,854534,3569551,2025-12-25,2025-05-31,To‘liq to‘langan,0,161
K1060,Ashley Thompson,948070,2183906,2026-01-02,2025-05-21,To‘liq to‘langan,0,169
K1061,Carla Gordon,3304115,506699,2025-10-16,2025-07-04,Qarzdorlik bor,2797416,91
K1062,Wayne Maynard,990465,282956,2025-12-30,2025-07-07,To‘lov davom etmoqda,707509,166
K1063,Jennifer Butler,827730,2817927,2025-09-17,2025-05-20,To‘liq to‘langan,0,62
K1064,Anna Rodriguez,4116730,525482,2025-09-10,2025-06-11,Qarzdorlik bor,3591248,55
K1065,Vanessa Rodriguez,1236248,3898135,2025-11-22,2025-06-22,To‘liq to‘langan,0,128
K1066,Amanda Miller,1163115,3235866,2025-12-06,2025-06-22,To‘liq to‘langan,0,142
K1067,Tim Bradley,1113835,3384224,2025-11-29,2025-06-02,To‘liq to‘langan,0,135
K1068,Eric Collins,2616992,3615377,2025-09-01,2025-06-30,To‘liq to‘langan,0,46
K1069,Wanda Ferguson,1292131,2725434,2026-01-04,2025-07-07,To‘liq to‘langan,0,171
K1070,Bryan Parsons,1141426,518787,2025-08-28,2025-07-10,To‘lov davom etmoqda,622639,42
K1071,Bridget Ramirez,974862,3059393,2025-10-24,2025-06-06,To‘liq to‘langan,0,99
K1072,Sarah Scott,2470821,3036355,2025-10-27,2025-07-14,To‘liq to‘langan,0,102
K1073,Jordan Taylor,3946148,2030120,2025-11-14,2025-07-08,Qarzdorlik bor,1916028,120
K1074,Andrew Fernandez,2289198,2384401,2026-01-05,2025-06-19,To‘liq to‘langan,0,172
K1075,Rachel Moon,3097477,4482606,2025-09-16,2025-06-27,To‘liq to‘langan,0,61
K1076,Mark Foley,4750699,3866448,2025-12-15,2025-06-04,To‘lov davom etmoqda,884251,151
K1077,Vincent Benjamin,2380801,2270876,2025-09-23,2025-06-06,To‘lov davom etmoqda,109925,68
K1078,Denise Brown,539171,3506728,2025-08-23,2025-07-02,To‘liq to‘langan,0,37
K1079,Joseph Becker,4461052,699220,2025-11-16,2025-06-28,Qarzdorlik bor,3761832,122
K1080,Eric Morris,1139051,3057123,2025-09-01,2025-06-24,To‘liq to‘langan,0,46
K1081,Emily Harris,2694085,3839783,2025-11-22,2025-05-31,To‘liq to‘langan,0,128
K1082,Todd Dean,2384084,2308489,2025-12-04,2025-06-21,To‘lov davom etmoqda,75595,140
K1083,Larry Byrd,4461138,2191516,2025-09-11,2025-07-14,Qarzdorlik bor,2269622,56
K1084,Eric Miles,2885928,1910133,2025-12-12,2025-06-13,To‘lov davom etmoqda,975795,148
K1085,Gabrielle Ramirez,3430355,2440205,2025-11-01,2025-07-09,To‘lov davom etmoqda,990150,107
K1086,James Mccarthy,4400166,3708557,2025-11-28,2025-06-10,To‘lov davom etmoqda,691609,134
K1087,Kelly Park,1117177,3322744,2025-12-04,2025-07-11,To‘liq to‘langan,0,140
