kredit_id,mijoz_ismi,yosh,ishlash_statusi,qarzdorlik_miqdori,kechikish_kunlari,risk_darajasi,qaror,kechikish foizi,risk_bali
K1001,John,58,Ishsiz,0,50,Past,Berilmaydi🟥,166.666666666667,0
K1002,Ronald,54,Ishlaydi,6413,4,O‘rta,Beriladi🟩,13.3333333333333,50
K1003,Shirley,45,Ishsiz,891710,28,O‘rta,Berilmaydi🟥,93.3333333333333,50
K1004,Dana,43,Ishlaydi,4112946,1,O‘rta,Beriladi🟩,3.33333333333333,50
K1005,Elizabeth,52,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K1006,William,46,Ishsiz,1499553,25,O‘rta,Berilmaydi🟥,83.3333333333333,50
K1007,Melinda,19,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K1008,Karen,30,Ishlaydi,1423695,19,O‘rta,Beriladi🟩,63.3333333333333,50
K1009,Jesus,31,Ishlaydi,17893,34,O‘rta,Beriladi🟩,113.333333333333,50
K1010,Deborah,53,Ishlaydi,906312,39,O‘rta,Beriladi🟩,130.0,50
K1011,Caitlyn,53,Ishsiz,827788,22,O‘rta,Berilmaydi🟥,73.3333333333333,50
K1012,Patrick,24,Ishsiz,0,35,Past,Berilmaydi🟥,116.666666666667,0
K1013,Nathan,53,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K1014,Dave,19,Ishlaydi,2022689,23,O‘rta,Beriladi🟩,76.6666666666667,50
K1015,Sarah,32,Ishsiz,0,4,Past,Berilmaydi🟥,13.3333333333333,0
K1016,Brandon,59,Ishsiz,0,50,Past,Berilmaydi🟥,166.666666666667,0
K1017,Patricia,56,Ishsiz,0,23,Past,Berilmaydi🟥,76.6666666666667,0
K1018,Vicki,30,Ishlaydi,974730,48,O‘rta,Beriladi🟩,160.0,50
K1019,Thomas,23,Ishlaydi,0,21,Past,Beriladi🟩,70.0,0
K1020,Bryan,58,Ishsiz,0,22,Past,Berilmaydi🟥,73.3333333333333,0
K1021,Paula,18,Ishsiz,601701,36,O‘rta,Berilmaydi🟥,120.0,50
K1022,Donna,49,Ishsiz,2104444,5,O‘rta,Berilmaydi🟥,16.6666666666667,50
K1023,Kelsey,58,Ishlaydi,0,45,Past,Beriladi🟩,150.0,0
K1024,Bryan,44,Ishsiz,836825,31,O‘rta,Berilmaydi🟥,103.333333333333,50
K1025,Angelica,59,Ishlaydi,0,19,Past,Beriladi🟩,63.3333333333333,0
K1026,Rebecca,44,Ishsiz,1483435,44,Yuqori,Berilmaydi🟥,146.666666666667,100
K1027,Richard,39,Ishlaydi,680957,24,O‘rta,Beriladi🟩,80.0,50
K1028,Tiffany,44,Ishsiz,0,49,Past,Berilmaydi🟥,163.333333333333,0
K1029,Jeffrey,55,Ishlaydi,0,28,Past,Beriladi🟩,93.3333333333333,0
K1030,Alyssa,52,Ishlaydi,0,53,Past,Beriladi🟩,176.666666666667,0
K1031,Diane,45,Ishsiz,1754769,27,O‘rta,Berilmaydi🟥,90.0,50
K1032,Katherine,48,Ishlaydi,0,41,Past,Beriladi🟩,136.666666666667,0
K1033,Kristen,26,Ishlaydi,3069760,47,Yuqori,Beriladi🟩,156.666666666667,100
K1034,Erika,43,Ishlaydi,0,3,Past,Beriladi🟩,10.0,0
K1035,Lori,27,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K1036,Larry,49,Ishlaydi,865342,47,O‘rta,Beriladi🟩,156.666666666667,50
K1037,Nicholas,59,Ishlaydi,0,15,Past,Beriladi🟩,50.0,0
K1038,Michele,23,Ishlaydi,0,25,Past,Beriladi🟩,83.3333333333333,0
K1039,John,58,Ishsiz,0,40,Past,Berilmaydi🟥,133.333333333333,0
K1040,Alexis,46,Ishsiz,0,24,Past,Berilmaydi🟥,80.0,0
K1041,Katelyn,41,Ishsiz,1261746,19,O‘rta,Berilmaydi🟥,63.3333333333333,50
K1042,Ariel,36,Ishsiz,0,21,Past,Berilmaydi🟥,70.0,0
K1043,Arthur,48,Ishlaydi,623704,49,O‘rta,Beriladi🟩,163.333333333333,50
K1044,Wayne,44,Ishlaydi,3538633,2,O‘rta,Beriladi🟩,6.66666666666667,50
